city_name,country_name,meal_inexpensive_restaurant,meal_midrange_restaurant_2p,mcmeal_fastfood,beer_domestic_restaurant_0_5l,beer_imported_restaurant_0_33l,cappuccino_restaurant,soda_restaurant_0_33l,water_restaurant_0_33l,milk_1l,bread_white_500g,rice_white_1kg,eggs_12,cheese_local_1kg,chicken_fillet_1kg,beef_1kg,apples_1kg,bananas_1kg,oranges_1kg,tomatoes_1kg,potatoes_1kg,onions_1kg,lettuce_1unit,water_1_5l_supermarket,wine_midrange_supermarket,beer_domestic_supermarket_0_5l,beer_imported_supermarket_0_33l,cigarettes_pack_marlboro,public_transport_ticket_one_way,public_transport_monthly_pass,taxi_start_fare,taxi_per_km,taxi_waiting_1h,gasoline_1l,car_vw_golf_new,car_toyota_corolla_new,utilities_85sqm,mobile_prepaid_1min,internet_60mbps_unlimited,gym_monthly_membership,cinema_ticket,private_preschool_monthly,international_primary_school_yearly,jeans_levis_501,summer_dress_chain_store,nike_running_shoes,leather_business_shoes,rent_1br_city_center,rent_1br_outside_center,rent_3br_city_center,rent_3br_outside_center,price_sqm_city_center,price_sqm_outside_center,avg_net_salary,mortgage_interest_rate_20y,data_quality_flag,continent,nomad_housing_cost,daily_meal_cost,basic_basket_cost,rank_circle,broadband_speed_mbps,mobile_speed_mbps,broadband_cost,monthly_rent,happiness_index,migrant_population_pct,remote_jobs_searches,digital_nomad_score,rank_moving,overall_score,internet_speed,cost_of_living,safety,visa_ease,quality_of_life,taxes,tax_free_period,tax_min,tax_max,monthly_nomad_cost,housing_salary_ratio,local_purchasing_power
Barreiro,Portugal,8.43,31.61,6.32,1.32,1.26,1.32,1.24,0.77,0.65,1.12,0.89,1.99,6.85,7.55,9.3,2.11,1.05,1.21,1.81,1.05,0.74,0.53,0.53,3.95,1.11,1.05,5.37,1.26,42.15,3.42,0.99,15.81,2.01,21074.9,31612.36,118.79,0.05,36.88,28.06,7.38,368.81,4214.98,50.05,28.98,76.4,68.14,684.93,509.31,1088.87,772.75,1851.43,1369.87,1132.78,2.73,0,Europe,597.12,9.75,37.38,34.0,131.5,43.27,62.05,771.03,5.91,8.7,3750.0,53.54,1.0,92.0,90.0,85.0,95.0,95.0,95.0,NHR 20%,10 years,20.0,20.0,964.38,52.71279507053443,1.1746199630850909
Chiquimula,Guatemala,5.03,38.21,6.37,2.36,3.18,2.3,1.14,0.78,1.59,2.03,2.38,1.83,5.81,6.5,8.92,3.66,1.27,0.99,1.13,1.69,0.99,0.99,1.66,6.37,2.48,2.87,3.82,0.51,10.51,4.78,0.99,13.69,0.97,18503.36,19953.5,41.11,0.17,52.12,38.01,7.64,488.55,9729.28,28.35,59.44,73.82,59.67,446.61,401.68,1063.69,496.705,994.62,396.26,450.975,8.5,0,North America,424.145,7.33,41.440000000000005,69.0,16.1,27.65,47.87,582.66,6.4,0.5,440.0,36.84,,,,,,,,,,,,726.925,94.05066799711734,0.6203872476527841
Ragusa,Italy,10.54,52.69,7.9,3.42,2.11,1.71,1.4,0.88,0.86,1.48,1.88,2.21,10.8,7.77,13.4,1.94,1.38,1.23,2.28,1.02,1.07,1.05,0.35,4.21,0.95,1.78,5.8,1.26,31.61,8.61,0.89,21.07,2.14,22128.65,20021.16,126.45,0.16,28.06,42.15,8.43,244.7,8710.96,76.4,26.34,89.57,106.69,237.09,237.09,395.15,474.19,2478.935,1787.48,1194.24,2.0,0,Europe,237.09,12.25,48.72,32.0,75.42,40.65,41.78,786.24,6.39,10.4,5380.0,53.6,,,,,,,,,,,,702.03,19.852793408360128,1.7011238835947182
Cheyenne,United States,12.0,57.5,4.78,3.5,3.5,7.03,1.75,1.62,0.97,3.08,2.43,3.96,11.02,4.41,15.43,3.67,1.24,4.13,4.07,3.27,1.31,1.58,1.15,15.0,2.14,2.5,7.0,1.5,35.0,6.25,1.55,25.0,1.05,46000.0,32000.0,167.69,0.05,68.5,60.0,12.0,1000.0,9000.0,44.67,22.5,83.33,75.0,1100.0,1000.0,1425.0,1425.0,2152.78,2690.98,3566.67,5.37,0,North America,1050.0,19.03,61.720000000000006,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1744.3400000000001,29.43922482315437,2.0447103202357337
Bracknell,United Kingdom,14.27,73.8,7.38,4.92,4.92,3.69,1.85,0.92,1.33,1.15,1.6,2.29,3.69,5.13,4.92,1.85,1.7,1.68,1.11,1.56,1.44,1.31,1.44,9.84,2.15,2.44,14.36,3.69,61.5,3.69,1.55,24.35,2.13,24600.0,25035.42,217.81,0.49,51.25,46.43,12.3,1660.5,31980.01,65.6,34.85,71.75,116.85,1353.0,1148.0,1722.0,1299.7,8433.63,8301.24,3936.0,2.0,0,Europe,1250.5,17.96,32.2,2.0,76.49,41.72,44.83,1084.59,7.17,14.1,68400.0,63.43,,,,,,,,,,,,1853.7000000000003,31.770833333333332,2.123320925716135
Aviles,Spain,10.54,37.93,7.38,2.9,2.63,1.56,2.18,1.26,0.84,0.79,1.16,1.78,12.64,5.09,8.96,1.7,2.16,1.12,1.77,0.99,0.89,1.03,0.77,6.32,0.77,1.48,5.48,1.63,44.26,1.9,0.99,23.02,1.59,21601.78,23709.27,139.01,0.09,40.04,44.26,8.01,173.87,3161.24,80.08,30.3,79.03,84.3,474.19,368.81,684.93,553.22,1615.39,1115.92,1633.31,2.83,0,Europe,421.5,12.1,41.69000000000001,16.0,160.41,41.98,49.44,864.63,6.4,13.1,13650.0,58.61,4.0,89.0,88.0,80.0,92.0,92.0,94.0,24%,183 days/year,24.0,24.0,867.88,25.806491113138353,1.8819537263216113
Sidi Qacem,Morocco,2.83,11.33,5.67,1.84,2.6,1.42,0.38,0.26,0.6,0.38,0.85,1.13,5.19,3.15,6.61,0.57,0.76,0.47,0.47,0.38,0.28,0.19,0.52,3.78,1.29,2.36,2.27,0.38,12.045,0.66,0.47,4.25,0.92,17000.38,11333.59,27.81,0.09,27.15,20.24,4.72,47.22,1756.71,19.52,25.97,28.33,25.5,185.52,120.505,330.56,228.87,996.62,568.04,341.74,4.77,0,Africa,153.0125,4.25,21.55,72.0,21.51,37.03,42.44,366.21,5.1,0.3,1290.0,35.49,,,,,,,,,,,,323.6125,44.77453619710891,1.056016068600564
Nakhon Pathom,Thailand,1.01,14.4,4.32,1.8,2.88,1.3,0.61,0.2,2.23,1.58,0.86,1.38,10.8,1.82,5.76,2.74,1.82,1.7,1.58,1.21,0.92,1.51,0.35,17.25,1.57,3.24,4.61,1.01,21.6,1.01,1.01,3.46,0.86,63360.94,20160.3,59.49,0.03,17.25,34.56,3.46,144.0,23040.34,62.4,17.76,72.0,79.2,92.16,80.64,576.01,120.96,1728.03,1099.215,453.61,4.2,0,Asia,86.4,2.31,36.260000000000005,18.0,183.58,34.4,29.9,520.65,6.0,5.2,1680.0,58.13,5.0,88.0,85.0,95.0,80.0,90.0,88.0,0-35%,183 days/year,0.0,35.0,228.22,19.047199135821522,1.9875996845149417
Garissa,Kenya,1.63,12.23,2.85,2.04,2.85,0.82,0.33,0.24,0.45,0.41,0.82,1.47,24.46,4.08,3.26,2.45,1.63,1.63,0.57,0.49,0.82,0.24,0.41,8.15,2.04,2.85,2.45,0.735,30.57,2.45,1.11,2.77,1.11,6114.96,9783.94,16.31,0.03,24.46,24.46,5.71,164.71,6323.889999999999,12.23,8.15,24.46,24.46,105.99,81.53,203.83,179.37,1415.61,613.08,377.085,11.5,0,Africa,93.76,2.45,43.190000000000005,82.0,17.66,22.47,70.44,306.54,4.58,2.0,3060.0,31.27,,,,,,,,,,,,253.64,24.86442048874922,1.4866937391578616
Ubon Ratchathani,Thailand,1.44,23.04,7.2,1.73,3.46,1.73,0.5,0.29,2.1,2.04,1.02,1.52,12.96,1.86,5.76,2.0,0.86,1.95,0.86,1.01,0.58,0.86,0.42,4.32,1.73,4.32,4.32,0.35,11.52,1.15,0.5,3.46,1.18,23040.34,17280.26,54.72,0.06,23.24,12.96,2.3,288.0,5760.09,43.2,40.32,72.0,20.16,244.8,129.6,468.01,345.61,1584.02,720.01,489.61,4.25,0,Asia,187.2,3.17,35.8,18.0,183.58,34.4,29.9,520.65,6.0,5.2,1680.0,58.13,5.0,88.0,85.0,95.0,80.0,90.0,88.0,0-35%,183 days/year,0.0,35.0,353.9,38.23451318396274,1.3834699067533203
Tustin,United States,20.0,120.0,9.0,11.5,8.0,5.0,3.0,1.68,1.03,3.49,2.5,3.5,13.23,13.21,13.59,2.83,1.64,3.0,4.41,2.24,2.2,1.78,1.75,9.75,2.14,2.8,7.25,2.0,100.0,3.5,1.79,20.75,1.48,23195.0,25500.0,166.85,0.03,57.7,42.5,10.0,1166.67,15000.0,45.13,27.49,68.25,72.5,2900.0,1166.67,2300.0,1900.0,4036.47,3229.17,4664.0,5.45,0,North America,2033.335,25.0,70.39999999999999,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2924.135,43.59637650085763,1.595001598763395
Carlisle,United Kingdom,15.99,55.35,8.61,4.8,3.69,3.71,1.97,1.09,1.48,1.58,3.81,3.52,5.54,6.77,8.5,2.46,1.85,3.08,7.38,1.23,1.23,0.92,2.15,7.38,2.46,3.38,15.65,3.69,66.85,3.69,1.59,18.45,1.92,23985.0,24600.0,200.9,0.12,38.54,45.1,7.38,861.0,14760.0,89.18,61.5,98.4,130.69,727.75,645.75,984.0,827.18,2337.0,2706.0,2513.3,4.0,0,Europe,686.75,19.7,51.49999999999999,2.0,76.49,41.72,44.83,1084.59,7.17,14.1,68400.0,63.43,,,,,,,,,,,,1380.75,27.32463295269168,1.8202426217635344
Aveiro,Portugal,7.38,31.61,6.85,2.11,2.63,1.4,1.48,1.08,0.79,1.22,1.12,2.06,7.63,6.26,8.96,1.59,1.15,1.54,1.75,1.11,1.11,1.13,0.38,3.16,1.41,1.69,5.37,2.11,31.61,3.69,0.99,15.81,2.13,21074.9,27397.38,107.38,0.13,34.38,32.93,7.38,386.37,12644.94,74.95,30.86,61.64,67.83,581.59,518.09,943.98,777.14,2353.36,1527.93,852.86,2.67,1,Europe,549.84,8.78,37.8,34.0,131.5,43.27,62.05,771.03,5.91,8.7,3750.0,53.54,1.0,92.0,90.0,85.0,95.0,95.0,95.0,NHR 20%,10 years,20.0,20.0,888.84,64.47013577843961,0.9595202736150488
Banska Bystrica,Slovakia,6.06,31.61,6.32,1.74,1.84,2.29,1.46,1.18,0.77,0.91,1.32,2.61,7.64,5.68,12.07,1.51,1.65,2.11,3.33,0.98,1.15,1.1,0.78,4.21,0.95,1.79,5.27,1.05,21.07,3.16,2.11,10.54,1.59,18019.04,17330.6,174.92,0.06,13.7,38.2,7.38,326.66,5268.73,59.27,33.98,65.86,81.67,521.6,375.13,843.0,653.32,2449.96,1817.71,880.76,1.93,1,Europe,448.365,8.35,43.60999999999999,30.0,90.65,39.78,23.29,622.44,6.28,3.4,470.0,54.39,,,,,,,,,,,,786.085,50.906603387983104,1.1204386294103055
Szombathely,Hungary,8.23,36.0,5.14,1.21,1.8,2.0,1.17,0.95,0.59,0.7,1.07,1.33,6.81,3.99,11.57,1.18,1.09,1.16,2.27,0.87,1.2,0.86,0.35,2.31,0.67,1.05,4.88,0.9,24.43,1.54,0.77,7.71,1.23,14526.66,17033.48,115.18,0.06,12.86,23.14,4.89,192.83,2571.09,68.56,30.0,68.56,65.56,317.1,235.68,522.79,394.23,1742.34,1442.38,786.75,5.67,1,Europe,276.39,10.23,35.040000000000006,12.0,169.52,43.6,21.24,450.45,6.0,5.3,900.0,59.12,31.0,62.0,80.0,80.0,75.0,80.0,80.0,15%,183 days/year,15.0,15.0,653.37,35.13060057197331,1.204141604297718
Pau,France,14.75,52.69,8.96,5.53,3.69,2.28,3.34,1.76,1.19,1.83,1.63,4.26,15.81,11.77,23.18,3.68,1.76,2.11,3.68,1.58,2.11,1.23,0.7,6.32,2.9,3.69,11.12,1.16,42.15,2.32,1.94,19.6,2.07,26870.5,26343.63,193.19,0.05,33.37,35.09,7.9,948.37,10748.2,68.49,31.61,75.52,84.3,649.81,526.87,843.0,843.0,2465.76,1949.43,2318.24,2.25,0,Europe,588.3399999999999,17.03,76.52000000000001,6.0,177.93,50.45,34.91,886.86,6.66,12.8,5360.0,60.8,,,,,,,,,,,,1252.28,25.37873559251846,1.8512153831411504
Ra`ananna,Israel,20.55,64.59,15.27,5.87,5.87,3.62,2.5,1.86,1.92,2.3,2.84,3.9,10.99,11.1,16.15,3.22,2.64,1.54,1.93,1.37,1.46,2.45,1.25,10.28,2.25,2.47,10.28,1.75,73.4,4.4,1.61,20.55,2.05,38314.18,40907.6,433.05,0.22,28.33,77.07,12.04,990.88,7927.07,71.2,69.48,121.11,121.11,1174.38,1056.94,1702.85,1712.64,7437.75,6263.36,3214.87,2.97,1,Asia,1115.66,24.17,65.06,21.0,113.48,23.98,24.99,1143.09,7.13,23.0,1490.0,56.63,,,,,,,,,,,,1970.88,34.70311396728329,1.6311850543919466
La Rochelle,France,23.71,65.33,10.54,4.74,5.51,3.21,3.01,2.28,0.84,0.84,1.69,3.34,10.54,12.64,9.48,2.81,1.84,3.16,3.69,2.11,1.05,1.05,0.63,4.74,3.69,3.16,10.54,1.37,46.1,2.63,1.79,22.76,2.09,26343.63,26010.645,152.79,0.13,15.81,44.78,10.54,363.54,10537.45,73.76,39.52,42.15,184.41,658.59,537.41,1765.02,1053.75,6322.47,3688.11,2052.7,1.0,0,Europe,598.0,26.92,55.71,6.0,177.93,50.45,34.91,886.86,6.66,12.8,5360.0,60.8,,,,,,,,,,,,1517.02,29.132362254591516,1.353113340628337
Nitra,Slovakia,6.85,36.88,6.32,1.26,2.11,1.79,1.28,1.04,0.88,0.64,1.61,2.68,16.33,5.79,13.12,1.42,1.44,2.11,4.12,0.98,0.91,1.05,0.68,6.85,0.98,1.58,4.21,0.84,21.07,2.11,1.37,10.54,1.74,23709.27,21601.78,185.36,0.06,10.54,42.15,6.32,316.12,5690.22,44.78,36.88,57.96,89.57,619.08,461.01,1106.43,860.56,1984.55,1471.73,1041.45,2.5,1,Europe,540.0450000000001,8.64,53.759999999999984,30.0,90.65,39.78,23.29,622.44,6.28,3.4,470.0,54.39,,,,,,,,,,,,906.7650000000001,51.8551058620193,1.148533523018643
Burton upon Trent,United Kingdom,23.37,43.05,7.38,3.94,4.92,2.95,1.35,0.98,1.22,1.23,2.46,2.49,6.995,6.15,7.38,1.23,1.23,1.23,1.23,0.98,0.74,0.74,1.6,7.38,3.08,2.21,12.61,2.46,77.49,3.69,1.23,17.71,1.9,14760.0,19680.0,213.41,0.37,36.9,43.05,7.38,738.0,8610.0,73.8,49.2,61.5,61.5,950.69,738.0,1631.9450000000002,1299.7,4070.96,3075.0,1874.3,3.26,0,Europe,844.345,26.32,36.905,2.0,76.49,41.72,44.83,1084.59,7.17,14.1,68400.0,63.43,,,,,,,,,,,,1707.755,45.04855145921144,1.0975227711234925
Lebanon,United States,15.0,60.0,9.0,5.0,6.0,4.0,2.07,2.0,0.97,2.97,3.73,3.04,4.41,10.98,13.96,4.3,4.41,2.2,4.34,0.86,1.65,1.49,1.79,20.0,2.5,2.95,8.0,2.0,50.0,3.25,1.55,25.0,1.18,23500.0,22625.0,167.575,0.13,35.0,35.67,12.0,1000.0,14000.0,43.75,35.0,77.5,96.67,1100.0,950.0,1350.0,1900.0,2690.98,2152.78,3766.67,5.36,0,North America,1025.0,19.0,61.1,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1717.2,27.21236529879177,2.1934952247845327
Harrogate,United Kingdom,12.3,55.35,7.38,5.84,4.37,3.1,1.62,1.07,1.09,1.18,1.99,2.29,4.91,6.35,8.86,1.85,1.44,1.83,1.85,1.3,1.1,0.86,1.54,8.61,2.14,2.5,13.53,4.06,98.4,3.94,1.44,21.4,1.88,20571.75,25830.0,155.58,0.04,43.87,73.8,11.07,1322.25,12300.0,75.23,37.52,85.08,70.73,984.0,984.0,1845.0,1476.0,3444.0,3075.0,2214.0,2.83,0,Europe,984.0,15.4,38.440000000000005,2.0,76.49,41.72,44.83,1084.59,7.17,14.1,68400.0,63.43,,,,,,,,,,,,1522.88,44.44444444444444,1.4538243328430343
Lelystad,Netherlands,22.66,79.03,10.54,4.74,4.74,3.82,3.51,2.28,0.94,2.05,2.01,2.75,6.32,9.44,26.44,2.63,1.44,1.42,2.72,1.01,0.96,0.79,0.84,6.31,1.25,1.91,8.43,3.16,96.94,5.27,2.11,47.42,2.2,24236.14,23182.39,237.09,0.28,39.52,36.88,12.64,526.87,6085.38,100.11,50.93,89.57,140.5,1115.21,903.21,1747.46,895.68,4531.1,3319.3,1896.74,1.75,0,Europe,1009.21,26.48,61.760000000000005,7.0,125.82,88.13,53.27,1419.21,7.45,13.4,3440.0,60.27,12.0,81.0,92.0,65.0,90.0,80.0,95.0,30-52%,183 days/year,30.0,52.0,1927.13,53.20760884464924,0.9842304359332271
Esbjerg,Denmark,14.18,74.42,9.78,7.09,7.09,3.78,4.61,2.48,1.37,2.78,2.22,4.18,7.09,9.69,12.76,2.84,3.19,3.19,4.16,1.42,1.65,1.42,1.63,7.8,1.54,2.41,7.8,3.4,70.88,5.67,1.42,51.03,2.06,35437.87,35437.87,185.22,0.09,38.98,27.73,15.24,315.82,5953.56,94.5,37.8,81.51,108.68,678.28,472.5,1134.01,667.7,2693.28,1701.02,3071.26,2.0,0,Europe,575.39,17.96,59.58999999999999,5.0,179.81,66.68,60.55,1239.03,7.65,12.5,1080.0,61.49,,,,,,,,,,,,1233.3700000000001,18.73465613461576,2.4901367797173597
Crewe,United Kingdom,12.3,141.45,7.99,5.54,5.54,3.79,1.87,1.03,1.09,1.64,1.31,2.62,6.76,6.14,11.89,2.75,1.87,2.32,2.7,1.48,1.17,0.87,1.17,8.61,1.78,3.16,17.22,4.92,73.8,4.18,1.53,29.52,2.03,22140.0,28290.0,234.52,0.09,44.28,24.6,11.07,984.0,11070.0,49.2,24.6,98.4,73.8,738.0,861.0,738.0,1168.5,4070.96,3075.0,2460.0,3.05,0,Europe,799.5,16.09,45.78,2.0,76.49,41.72,44.83,1084.59,7.17,14.1,68400.0,63.43,,,,,,,,,,,,1373.76,32.5,1.7907058001397624
San Miguel de Allende,Mexico,7.74,36.62,6.19,2.06,3.52,2.72,1.39,0.84,1.45,2.68,2.48,2.12,10.55,7.4,15.18,2.53,1.46,1.29,2.65,1.84,2.27,1.01,1.33,9.84,1.54,2.66,2.89,0.41,18.05,3.09,2.0,7.74,1.15,15139.65,22214.86,90.89,0.12,31.18,35.45,3.35,197.45,3300.42,48.55,44.47,97.98,87.67,791.45,489.91,2239.63,1181.21,2424.35,760.26,618.83,14.0,1,North America,640.6800000000001,10.46,56.24,43.0,42.49,31.88,41.62,394.29,6.47,0.8,5670.0,52.08,6.0,87.0,82.0,90.0,75.0,94.0,86.0,1.92-35%,183 days/year,1.92,35.0,1066.96,103.53085661651826,0.579993626752643
Gavle,Sweden,11.14,87.16,8.23,7.84,6.78,4.04,1.96,1.89,1.23,2.12,2.25,2.91,7.87,9.93,16.46,2.54,2.18,2.54,3.83,1.02,1.07,1.97,1.67,9.2,2.1,1.68,6.68,3.73,53.26,4.36,1.84,58.1,1.92,25178.67,28406.71,113.55,0.19,37.09,42.37,12.11,157.53,3069.235,108.95,43.58,92.0,161.0,746.78,556.84,1756.13,1251.45,3034.35,1904.54,2001.38,2.5,0,Europe,651.81,15.18,59.59,4.0,158.73,56.64,49.72,1035.45,7.35,20.0,3490.0,61.54,40.0,53.0,90.0,55.0,90.0,80.0,95.0,0-57%,183 days/year,0.0,57.0,1226.39,32.568028060638156,1.6319278532929982
Cannes,France,15.81,63.22,9.48,5.53,4.21,3.34,3.34,1.66,1.01,1.84,1.7,3.89,21.78,12.12,17.56,3.16,1.95,2.46,3.56,1.77,2.37,1.05,0.47,7.38,1.4,3.06,10.54,1.58,37.93,3.16,2.19,42.15,2.09,30558.61,25904.57,171.05,0.11,29.32,35.09,12.64,641.03,8282.44,83.95,43.03,85.35,144.89,934.32,684.93,1475.24,1896.74,6673.72,5093.1,1962.6,1.6,0,Europe,809.625,19.15,76.68999999999998,6.0,177.93,50.45,34.91,886.86,6.66,12.8,5360.0,60.8,,,,,,,,,,,,1537.5049999999999,41.25267502292877,1.2764836537116953
Watsonville,United States,20.0,60.0,10.0,5.0,6.0,4.94,2.8,1.94,1.3,4.31,3.88,4.12,12.34,11.92,14.12,3.99,1.92,3.14,4.41,2.84,2.66,2.2,1.54,13.0,1.93,2.31,10.0,2.5,70.0,3.0,1.55,40.0,1.69,25529.0,26800.0,247.78,0.1,71.43,35.67,13.5,1600.0,19500.0,53.33,35.71,78.33,55.0,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,5.43,0,North America,1275.0,24.94,74.69000000000001,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2172.58,33.84952756678976,1.7337313240479062
Las Piedras,Uruguay,11.51,51.17,10.23,3.07,3.84,3.73,1.8,1.42,0.91,1.47,1.22,1.88,6.65,6.4,10.23,1.92,2.25,1.15,2.11,1.57,1.15,1.02,1.41,5.76,2.0,2.48,4.61,1.15,44.78,1.38,1.66,11.2,1.85,37099.33,38881.25,127.93,0.13,39.85,30.28,8.96,355.0,7109.64,89.55,40.94,92.11,97.23,397.655,283.11,826.475,744.605,2776.42,1871.64,626.85,10.5,0,South America,340.3825,15.24,41.34,45.0,54.87,33.42,50.34,468.0,6.44,2.4,120.0,51.31,20.0,73.0,75.0,75.0,80.0,90.0,80.0,12%,183 days/year,12.0,12.0,880.2625,54.30047060700327,0.7121171241533065
Zrenjanin,Serbia,6.73,22.44,5.39,2.56,1.97,1.46,1.28,0.98,1.01,0.51,2.62,2.33,9.28,4.67,7.12,0.95,1.29,1.31,1.37,0.51,0.67,0.55,0.51,3.59,0.99,0.99,2.87,0.81,22.44,1.08,0.52,4.49,1.52,24107.6,20279.09,168.3,0.08,18.13,19.45,6.28,121.19,9012.79,48.48,14.89,71.82,91.26,221.43,131.66,329.15,209.46,1618.67,1313.7,389.56,3.9,1,Europe,176.54500000000002,8.190000000000001,34.7,61.0,68.9,48.44,21.37,335.79,5.78,9.4,3020.0,43.97,34.0,59.0,80.0,85.0,70.0,90.0,75.0,10%,183 days/year,10.0,10.0,491.6450000000001,45.31907793407947,0.7923603413031759
Pancevo,Serbia,6.28,24.69,6.15,1.26,1.97,1.35,1.29,0.87,0.98,0.61,1.9,2.13,5.71,5.71,9.43,0.93,1.3,1.27,1.56,0.79,0.5,0.46,0.47,4.94,0.66,0.99,3.37,0.81,30.07,1.8,0.54,2.24,1.62,24875.31,21026.58,152.57,0.01,24.23,32.92,5.39,53.86,5386.13,51.59,23.56,80.79,80.79,335.36,249.65,480.75,384.73,1642.63,1179.65,687.73,4.0,0,Europe,292.505,7.630000000000001,33.75,61.0,68.9,48.44,21.37,335.79,5.78,9.4,3020.0,43.97,34.0,59.0,80.0,85.0,70.0,90.0,75.0,10%,183 days/year,10.0,10.0,588.905,42.53195294665058,1.1678114466679685
Zadar,Croatia,8.38,69.8,6.98,2.79,2.79,1.71,2.47,1.85,1.04,1.13,2.3,2.75,14.36,9.35,12.01,1.42,1.46,1.68,2.14,0.98,0.93,0.88,1.01,6.28,1.19,1.54,4.75,1.68,41.88,3.49,1.12,9.77,1.69,26523.72,23382.75,204.36,0.1,28.85,34.9,6.28,186.13,4187.96,86.55,27.92,77.94,89.58,446.27,356.97,901.81,667.28,3029.55,2449.61,784.54,3.98,1,Europe,401.62,10.09,53.44,38.0,47.61,66.31,42.3,535.86,5.51,12.5,1180.0,52.86,9.0,84.0,84.0,76.0,88.0,88.0,89.0,24%,1 year,24.0,24.0,811.1999999999999,51.191781171132135,0.9671351084812624
Palmerston North,New Zealand,11.55,51.31,9.62,3.85,5.13,3.14,2.41,1.5,1.71,1.91,2.62,4.62,8.55,8.12,14.22,2.3,2.05,2.24,2.66,2.31,1.98,2.6,0.97,10.9,2.41,4.09,21.17,1.92,24.69,2.57,2.05,18.28,1.81,18279.89,22876.59,115.4,0.29,58.64,42.97,11.22,801.75,5704.93,63.07,40.09,104.63,113.31,513.12,489.07,1282.8,824.2,2993.2,2709.91,2725.95,3.95,1,Oceania,501.095,14.69,58.86,14.0,139.82,61.27,67.8,1234.35,7.3,22.3,1650.0,58.79,36.0,57.0,85.0,60.0,95.0,75.0,95.0,10.5-39%,183 days/year,10.5,39.0,1059.515,18.38239879674976,2.572828133627178
Antibes,France,15.81,63.22,9.48,6.32,4.74,3.34,3.86,2.24,1.01,1.9,1.69,3.89,30.82,10.4,15.81,2.74,1.95,2.76,3.56,1.77,3.29,1.19,0.47,7.38,2.53,2.11,10.54,1.58,40.83,3.16,2.19,27.19,2.09,28661.87,29504.87,171.05,0.53,29.32,36.63,8.43,579.56,14489.0,103.06,45.66,113.28,144.89,771.87,647.53,1817.71,1317.18,5101.88,3890.95,2909.51,1.6,1,Europe,709.7,19.15,83.25,6.0,177.93,50.45,34.91,886.86,6.66,12.8,5360.0,60.8,,,,,,,,,,,,1450.7,24.39242346649436,2.0055904046322466
Palaio Faliro,Greece,10.54,34.25,6.32,3.16,3.16,2.48,1.05,0.53,1.38,0.95,1.58,3.09,6.32,5.8,10.01,1.84,1.9,1.58,1.79,1.37,1.11,0.9,0.67,5.37,1.72,1.9,4.06,1.05,28.45,3.37,0.78,12.43,2.11,18967.41,17386.8,247.63,0.37,36.88,52.69,8.43,288.02,7903.09,75.52,25.29,79.03,115.91,553.22,421.5,790.31,579.56,4741.85,4004.23,860.56,3.35,0,Europe,487.36,13.02,40.29,50.0,31.89,41.16,50.92,437.58,5.52,11.6,4340.0,49.92,18.0,75.0,80.0,80.0,80.0,85.0,85.0,22-44%,183 days/year,22.0,44.0,958.5400000000001,56.63289021102539,0.8977820435245267
Tamworth,United Kingdom,18.45,92.25,9.23,5.84,6.46,3.69,1.85,1.85,1.08,1.23,1.23,2.46,9.84,7.38,10.245,2.37,1.245,2.055,2.32,1.25,1.17,0.74,1.23,6.77,2.14,2.4,15.99,3.32,77.49,3.2,1.91,22.14,2.05,25215.0,26445.0,184.5,0.12,32.6,36.9,12.3,1158.36,14760.0,86.1,43.05,55.35,49.2,950.69,738.0,1076.25,1299.7,4070.96,3075.0,2460.0,4.0,0,Europe,844.345,22.14,45.84499999999999,2.0,76.49,41.72,44.83,1084.59,7.17,14.1,68400.0,63.43,,,,,,,,,,,,1600.2350000000001,34.3229674796748,1.5372742128499874
Ramla,Israel,20.55,58.72,14.68,9.1,10.28,2.06,2.06,1.47,1.76,1.61,2.35,4.4,13.21,10.28,20.55,3.22,2.23,2.48,2.06,1.17,1.16,1.76,1.47,14.68,2.94,3.91,10.28,1.76,62.54,4.11,2.94,27.18,2.08,41690.52,36797.27,275.75,0.07,34.74,58.72,11.01,1130.34,7927.07,73.4,58.72,98.84,234.88,1677.19,587.19,1174.38,939.5,5678.13,6273.15,1614.77,3.0,0,Asia,1132.19,22.61,69.71,21.0,113.48,23.98,24.99,1143.09,7.13,23.0,1490.0,56.63,,,,,,,,,,,,1949.91,70.11462932801575,0.8281254006595176
